,,,,
Código,Concepto,Unidad,Cantidad,Costo
UEC.ED.46.245.1056,"Interruptor termomagnético tipo QO, enchufable, 120/240 V, 10,000 A simétricos, de 2 polos, 20 A marca SQUARE D, catalogo QO220, o similar en calidad, costo y garantía, a cualquier altura. Incluye: montaje, ensamblado y arranque.",Pieza,1.0000,$613.05
UEC.ED.46.245.1059,"Interruptor termomagnético tipo QO, enchufable, 120/240 V, 10,000 A simétricos, de 2 polos, 30 A marca SQUARE D, catalogo QO230, o similar en calidad, costo y garantía, a cualquier altura. Incluye: montaje, ensamblado y arranque.",Pieza,1.0000,$707.05
UEC.ED.46.245.1062,"Interruptor termomagnético tipo QO, enchufable, 120/240 V, 10,000 A simétricos, de 2 polos, 40 A marca SQUARE D, catalogo QO240, o similar en calidad, costo y garantía, a cualquier altura. Incluye: montaje, ensamblado y arranque.",Pieza,1.0000,$716.31
UEC.ED.46.245.1065,"Interruptor termomagnético tipo QO, enchufable, 120/240 V, 10,000 A simétricos, de 2 polos, 50 A marca SQUARE D, catalogo QO250, o similar en calidad, costo y garantía, a cualquier altura. Incluye: montaje, ensamblado y arranque.",Pieza,1.0000,$752.32
UEC.ED.46.245.1068,"Interruptor termomagnético tipo QO, enchufable, 120/240 V, 10,000 A simétricos, de 2 polos, 60 A marca SQUARE D, catalogo QO260, o similar en calidad, costo y garantía, a cualquier altura. Incluye: montaje, ensamblado y arranque.",Pieza,1.0000,$763.98
UEC.ED.46.245.1071,"Interruptor termomagnético tipo QO, enchufable, 120/240 V, 10,000 A simétricos, de 2 polos, 70 A marca SQUARE D, catalogo QO270, o similar en calidad, costo y garantía, a cualquier altura. Incluye: montaje, ensamblado y arranque.",Pieza,1.0000,"$1,573.40"
UEC.ED.46.245.1074,"Interruptor termomagnético tipo QO, enchufable, 120/240 V, 10,000 A simétricos, de 2 polos, 80 A marca SQUARE D, catalogo QO280, o similar en calidad, costo y garantía, a cualquier altura. Incluye: montaje, ensamblado y arranque.",Pieza,1.0000,"$1,685.07"
UEC.ED.46.245.1077,"Interruptor termomagnético tipo QO, enchufable, 120/240 V, 10,000 A simétricos, de 2 polos, 90 A marca SQUARE D, catalogo QO290, o similar en calidad, costo y garantía, a cualquier altura. Incluye: montaje, ensamblado y arranque.",Pieza,1.0000,"$2,253.90"
UEC.ED.46.245.1080,"Interruptor termomagnético tipo QO, enchufable, 120/240 V, 10,000 A simétricos, de 2 polos, 100 A marca SQUARE D, catalogo QO2100, o similar en calidad, costo y garantía, a cualquier altura. Incluye: montaje, ensamblado y arranque.",Pieza,1.0000,"$2,451.99"
UEC.ED.46.245.1095,"Interruptor termomagnético tipo QO, enchufable, 120/240 V, 10,000 A simétricos, de 3 polos, 10 A marca SQUARE D, catalogo QO310, o similar en calidad, costo y garantía, a cualquier altura. Incluye: montaje, ensamblado y arranque.",Pieza,1.0000,"$1,733.27"
UEC.ED.46.245.1100,"Interruptor termomagnético tipo QO, enchufable, 120/240 V, 10,000 A simétricos, de 3 polos, 15 A marca SQUARE D, catalogo QO315, o similar en calidad, costo y garantía, a cualquier altura. Incluye: montaje, ensamblado y arranque.",Pieza,1.0000,"$1,755.04"
UEC.ED.46.245.1105,"Interruptor termomagnético tipo QO, enchufable, 120/240 V, 10,000 A simétricos, de 3 polos, 20 A marca SQUARE D, catalogo QO320, o similar en calidad, costo y garantía, a cualquier altura. Incluye: montaje, ensamblado y arranque.",Pieza,1.0000,"$1,787.69"
UEC.ED.46.245.1110,"Interruptor termomagnético tipo QO, enchufable, 120/240 V, 10,000 A simétricos, de 3 polos, 30 A, marca SQUARE D, catalogo QO330, o similar en calidad, costo y garantía, a cualquier altura. Incluye: montaje, ensamblado y arranque.",Pieza,1.0000,"$1,828.51"
UEC.ED.46.245.1115,"Interruptor termomagnético tipo QO, enchufable, 120/240 V, 10,000 A simétricos, de 3 polos, 40 A marca SQUARE D, catalogo QO340, o similar en calidad, costo y garantía, a cualquier altura. Incluye: montaje, ensamblado y arranque.",Pieza,1.0000,"$1,857.67"
UEC.ED.46.245.1120,"Interruptor termomagnético tipo QO, enchufable, 120/240 V, 10,000 A simétricos, de 3 polos, 50 A marca SQUARE D, catalogo QO350, o similar en calidad, costo y garantía, a cualquier altura. Incluye: montaje, ensamblado y arranque.",Pieza,1.0000,"$1,896.54"
UEC.ED.46.245.1125,"Interruptor termomagnético tipo QO, enchufable, 120/240 V, 10,000 A simétricos, de 3 polos, 60 A marca SQUARE D, catalogo QO360, o similar en calidad, costo y garantía, a cualquier altura. Incluye: montaje, ensamblado y arranque.",Pieza,1.0000,"$1,994.91"
UEC.ED.46.245.1130,"Interruptor termomagnético tipo QO, enchufable, 120/240 V, 10,000 A simétricos, de 3 polos, 70 A marca SQUARE D, catalogo QO370, o similar en calidad, costo y garantía, a cualquier altura. Incluye: montaje, ensamblado y arranque.",Pieza,1.0000,"$2,320.29"
UEC.ED.46.245.1135,"Interruptor termomagnético tipo QO, enchufable, 120/240 V, 10,000 A simétricos, de 3 polos, 80 A marca SQUARE D, catalogo QO380, o similar en calidad, costo y garantía, a cualquier altura. Incluye: montaje, ensamblado y arranque.",Pieza,1.0000,"$3,117.84"
UEC.ED.46.245.1140,"Interruptor termomagnético tipo QO, enchufable, 120/240 V, 10,000 A simétricos, de 3 polos, 90 A marca SQUARE D, catalogo QO390, o similar en calidad, costo y garantía, a cualquier altura. Incluye: montaje, ensamblado y arranque.",Pieza,1.0000,"$3,042.72"
UEC.ED.46.245.1145,"Interruptor termomagnético tipo QO, enchufable, 120/240 V, 10,000 A simétricos, de 3 polos, 100 A marca SQUARE D, catalogo QO3100, o similar en calidad, costo y garantía, a cualquier altura. Incluye: montaje, ensamblado y arranque.",Pieza,1.0000,"$3,707.29"
UEC.ED.46.245.1253,"Interruptor termomagnético tipo QOB, atornillable, 120/240 V, 10,000 A simétricos, de 2 polos, 15 A marca SQUARE'D, catalogo QOB215, o similar en calidad, costo y garantía, a cualquier altura. Incluye: montaje, ensamblado y arranque.",Pieza,1.0000,$722.32
249,Gabinetes metálicos,,,
UEC.ED.46.249.1050,"Gabinete metálico de 25 x 20 x 15 cm, pintada exterior e interiormente con resina de epoxi-poliéster color gris, grado de protección IP66, puerta y chapa de seguridad. Incluye: elevaciones, fijación, perforaciones requeridas, presentación, colocación y elementos de fijación.",Pieza,1.0000,$808.20
UEC.ED.46.249.1080,"Gabinete metálico de 40 x 30 x 20 cm, pintada exterior e interiormente con resina de epoxi-poliéster color gris, grado de protección IP66, puerta y chapa de seguridad. Incluye: elevaciones, fijación, perforaciones requeridas, presentación, colocación y elementos de fijación.",Pieza,1.0000,"$1,709.61"
250,Bases de medición,,,
UEC.ED.46.250.1010,"Base para medidor monofásico (wathorimetro) con gabinete de lámina de acero rolada en frío, con portacandado; con capacidad para 100 Amperes y con 4 mordazas, catálogo MS1004J, marca SQUARE D o similar en calidad, costo y garantía, a cualquier altura. Incluye: Trazo, montaje y conexiones.",Pieza,1.0000,"$1,043.69"
UEC.ED.46.250.1015,"Base para medidor monofásico (wathorimetro) con gabinete de lámina de acero rolada en frío, con portacandado; con capacidad para 100 Amperes y con 5 mordazas, catálogo MS1005J, marca SQUARE D o similar en calidad, costo y garantía, a cualquier altura. Incluye: Trazo, montaje y conexiones.",Pieza,1.0000,"$1,192.83"
UEC.ED.46.250.1050,"Base para medidor trifásico (wathorimetro) con gabinete de lámina de acero rolada en frío, con portacandado; con capacidad para 100 Amperes y con 7 mordazas, catálogo MS1007J, marca SQUARE D o similar en calidad, costo y garantía, a cualquier altura. Incluye: Trazo, montaje y conexiones.",Pieza,1.0000,"$1,878.08"
UEC.ED.46.250.1055,"Base para medidor trifásico (wathorimetro) con gabinete de lámina de acero rolada en frío, con portacandado; con capacidad para 200 Amperes y con 7 mordazas, catálogo MS2007J, marca SQUARE D o similar en calidad, costo y garantía, a cualquier altura. Incluye: Trazo, montaje y conexiones.",Pieza,1.0000,"$2,181.00"
UEC.ED.46.250.1105,"Base para medidor trifásico (wathorimetro) con gabinete de lámina de acero rolada en frío, con portacandado; con capacidad para 20 Amperes y con 13 mordazas, catálogo MS02013J, marca SQUARE D o similar en calidad, costo y garantía, a cualquier altura. Incluye: Trazo, montaje y conexiones.",Pieza,1.0000,"$9,000.04"
254,Sistema de Pararrayos,,,
UEC.ED.46.254.1010,"Punta pararrayos de acero inoxidable con sistema ionizante Franklin-France, catálogo SE-ACTIVE1D-06 o similar en calidad, costo y garantía, a cualquier altura. Incluye: contador de descargas AME-125, nivelación, conexión y sujeción.",Pieza,1.0000,"$35,774.95"
UEC.ED.46.254.1015,"Punta pararrayos de acero inoxidable con sistema ionizante Franklin-France, catálogo SE-ACTIVE1D-09 o similar en calidad, costo y garantía, a cualquier altura. Incluye: contador de descargas AME-125, nivelación, conexión y sujeción.",Pieza,1.0000,"$51,777.41"
UEC.ED.46.254.1050,"Mástil de acero inoxidable, de 3.00 m de altura, marca AMESA, catalogo AME-189 o similar en calidad, costo y garantía, a cualquier altura. Incluye: trazo, nivelación, conexión y sujeción.",Pieza,1.0000,"$1,508.22"
UEC.ED.46.254.1055,"Mástil de acero inoxidable, de 6.00 m de altura, marca AMESA, catalogo AME-188,  o similar en calidad, costo y garantía, a cualquier altura. Incluye: trazo, nivelación, conexión y sujeción.",Pieza,1.0000,"$4,083.95"
UEC.ED.46.254.1080,"Base tubular de acero inoxidable, de 2.00 m de altura, marca AMESA, catalogo AME-187 o similar en calidad, costo y garantía, a cualquier altura. Incluye: trazo, nivelación, conexión y sujeción.",Pieza,1.0000,"$3,210.37"
UEC.ED.46.254.1150,"Contador de descargas atmosféricas, marca AMESA, catalogo AME-125 o similar en calidad, costo y garantía, a cualquier altura. Incluye: trazo, nivelación, conexión y sujeción.",Pieza,1.0000,"$9,310.96"
UEC.ED.46.254.1170,"Abrazadera de cobre para cable, marca AMESA, catalogo AME-034 o similar en calidad, costo y garantía, a cualquier altura. Incluye: trazo, nivelación, conexión y sujeción.",Pieza,1.0000,$24.87
UEC.ED.46.254.1250,"Desconectador para bajante, cobre-bronce, marca AMESA, catalogo AME-022 o similar en calidad, costo y garantía, a cualquier altura. Incluye: trazo, nivelación, conexión y sujeción.",Pieza,1.0000,$272.11
UEC.ED.46.254.1285,"Conector tipo T, cobre-bronce, marca AMESA, catalogo AME-018 o similar en calidad, costo y garantía, a cualquier altura. Incluye: trazo, nivelación, conexión y sujeción.",Pieza,1.0000,$267.41
UEC.ED.46.254.1310,"Punta Faraday, de cobre cromado, 0.25 m de altura, marca AMESA, catalogo AME-017A,  o similar en calidad, costo y garantía, a cualquier altura. Incluye: trazo, nivelación, conexión y sujeción.",Pieza,1.0000,$377.72
UEC.ED.46.254.1320,"Punta Faraday, de cobre cromado, 0.60 m de altura, marca AMESA, catalogo AME-016,  o similar en calidad, costo y garantía, a cualquier altura. Incluye: trazo, nivelación, conexión y sujeción.",Pieza,1.0000,$755.29
UEC.ED.46.254.1360,"Base redonda para punta Faraday, cobre-bronce, marca AMESA, catalogo AME-006,  o similar en calidad, costo y garantía, a cualquier altura. Incluye: trazo, nivelación, conexión y sujeción.",Pieza,1.0000,$307.92
UEC.ED.46.254.1410,"Adaptador aislante Nylamid para puntas de pararrayos, marca AMESA, catalogo AME-078D o similar en calidad, costo y garantía, a cualquier altura. Incluye: trazo, nivelación, conexión y sujeción.",Pieza,1.0000,$259.46
UEC.ED.46.254.1450,"Juego de Retenidas con 4 tensores, 8 perros de sujeción y 30m de cable, marca AMESA, catalogo AME-104KIT o similar en calidad, costo y garantía, a cualquier altura. Incluye: trazo, nivelación, conexión y sujeción.",Pieza,1.0000,"$1,537.02"
255,Sistema de tierras,,,
UEC.ED.46.255.1010,"Varilla de tierra de 3.05 m de longitud, de 5/8"" de diámetro, marca COPPER WELD o similar en calidad, costo y garantía. Incluye: enterrado y conexión a cable de tierra.",Pieza,1.0000,$609.78
UEC.ED.46.255.1015,"Varilla de tierra de 3.05 m de longitud de 3/4"" de diámetro, marca COPPER WELD o similar en calidad, costo y garantía. Incluye: enterrado y conexión a cable de tierra.",Pieza,1.0000,"$1,101.67"
UEC.ED.46.255.1050,"Conector mecánico de cable a varilla de tierras, marca BURNDY, catalogo GAR6429,  o similar en calidad, costo y garantía, a cualquier altura. Incluye: sujeción y conexión a cable de tierra.",Pieza,1.0000,$372.83
UEC.ED.46.255.1080,"Conector para varilla de cobre de 16 mm, a cualquier altura. Incluye: sujeción y conexión a cable de tierra.",Pieza,1.0000,$84.89
UEC.ED.46.255.1110,"Conector fabricado en cobre para unión de borne a cable, con ojillo de 1/2"", para cables calibre 4 AWG a 1 /0 AWG, marca TOTAL GROUND, modelo TGCR11 o similar en calidad, costo y garantía. Incluye: instalación, presentación, fijación y conexiones.",Pieza,1.0000,$235.41
UEC.ED.46.255.1150,"Registro tipo albañal de fibra de vidrio con tapa, diámetro superior 43 cm, diámetro inferior 16 cm, longitud 62 cm, marca AMESA, catalogo AME-149, o similar en calidad, costo y garantía, a cualquier altura. Incluye: trazo, nivelación, excavación, relleno, compactación, acarreo fuera de obra de material sobrante y limpieza.",Pieza,1.0000,$823.89
UEC.ED.46.255.1190,"Registro de polietileno de alta densidad (PEAD) con tapa de 16cm de diámetro, profundidad de 23.5 cm y diámetro de la base de 21 cm, marca TOTAL GROUND, catalogo S-610, o similar en calidad, costo y garantía, a cualquier altura. Incluye: trazo, nivelación, excavación, relleno, compactación, acarreo fuera de obra de material sobrante y limpieza.",Pieza,1.0000,$744.03
UEC.ED.46.255.1195,"Registro de polietileno de alta densidad (HDPE) con tapa de 24cm de diámetro, profundidad de 27 cm y diámetro de la base de 32 cm, marca TOTAL GROUND, catalogo S-1010, o similar en calidad, costo y garantía, a cualquier altura. Incluye: trazo, nivelación, excavación, relleno, compactación, acarreo fuera de obra de material sobrante y limpieza.",Pieza,1.0000,$792.90
UEC.ED.46.255.1265,"Tubo  de  albañal de concreto de 30 cm de diámetro x 0.90 m de altura, a cualquier altura. Incluye: trazo, nivelación, excavación, relleno, compactación, acarreo fuera de obra de material sobrante y limpieza.",Pieza,1.0000,$69.11
UEC.ED.46.255.1310,"Intensificador de tierras GEM, bolsa con 11.36kg, marca ERICO, catalogo GEM25A, o similar en calidad, costo y garantía, a cualquier altura. Incluye: trazo, excavación y relleno.",Pieza,1.0000,$751.58
260,"Conexiones soldadas exotérmicas en ""T"" horizontal",,,
UEC.ED.46.260.1055,"Conexión soldada exotérmica con molde tipo TA, para cable de paso Calibre No. 2 AWG y derivación Calibre No. 2 AWG, marca CADWELD, Catálogo TAC-1V1V, o similar en calidad, costo y garantía. Incluye: carga, uso de molde, manija y chispero.",Pieza,1.0000,$661.45
UEC.ED.46.260.1060,"Conexión soldada exotérmica con molde tipo TA, para cable de paso Calibre No. 2 AWG y derivación Calibre No. 4 AWG, marca CADWELD, Catálogo TAC-1V1L, o similar en calidad, costo y garantía. Incluye: carga, uso de molde, manija y chispero.",Pieza,1.0000,$677.00
UEC.ED.46.260.1065,"Conexión soldada exotérmica con molde tipo TA, para cable de paso Calibre No. 1/0 AWG y derivación Calibre No. 1/0 AWG, marca CADWELD, Catálogo TAC-2C2C, o similar en calidad, costo y garantía. Incluye: carga, uso de molde, manija y chispero.",Pieza,1.0000,$655.24
UEC.ED.46.260.1110,"Conexión soldada exotérmica con molde tipo TA, para cable de paso Calibre No. 4/0 AWG y derivación Calibre No. 4/0 AWG, marca CADWELD, Catálogo TAC-2Q2Q, o similar en calidad, costo y garantía. Incluye: carga, uso de molde, manija y chispero.",Pieza,1.0000,$665.60
UEC.ED.46.260.1080,"Conexión soldada exotérmica con molde tipo TA, para cable de paso Calibre No. 2/0 AWG y derivación Calibre No. 2/0 AWG, marca CADWELD, Catálogo TAC-2G2G, o similar en calidad, costo y garantía. Incluye: carga, uso de molde, manija y chispero.",Pieza,1.0000,$656.85
UEC.ED.46.260.1125,"Conexión soldada exotérmica con molde tipo TA, para cable de paso Calibre No. 4/0 AWG y derivación Calibre No. 2 AWG, marca CADWELD, Catálogo TAC-2Q1V, o similar en calidad, costo y garantía. Incluye: carga, uso de molde, manija y chispero.",Pieza,1.0000,$661.00
261,"Conexiones soldadas exotérmicas en ""X"" horizontal",,,
UEC.ED.46.261.1155,"Conexión soldada exotérmica con molde tipo XB, para cable de paso Calibre No. 4/0 AWG y derivación Calibre No. 4/0 AWG, marca CADWELD, Catálogo XBM-2Q2Q, o similar en calidad, costo y garantía. Incluye: carga, uso de molde, manija y chispero.",Pieza,1.0000,$793.21
262,"Conexiones soldadas exotérmicas de empalme horizontal ""SS"" / ""PG""",,,
UEC.ED.46.262.1055,"Conexión soldada exotérmica con molde tipo SS, para empalme de cable Calibre No. 2 AWG, marca CADWELD, Catálogo SST-1V, o similar en calidad, costo y garantía. Incluye: carga, uso de molde, manija y chispero.",Pieza,1.0000,$677.00
UEC.ED.46.262.1060,"Conexión soldada exotérmica con molde tipo SS, para empalme de cable Calibre No. 1/0 AWG, marca CADWELD, Catálogo SSC-2C, o similar en calidad, costo y garantía. Incluye: carga, uso de molde, manija y chispero.",Pieza,1.0000,$678.14
UEC.ED.46.262.1065,"Conexión soldada exotérmica con molde tipo SS, para empalme de cable Calibre No. 2/0 AWG, marca CADWELD, Catálogo SSC-2G, o similar en calidad, costo y garantía. Incluye: carga, uso de molde, manija y chispero.",Pieza,1.0000,$689.79
263,"Conexiones soldadas exotérmicas de cable a varilla para tierra ""G""",,,
UEC.ED.46.263.1025,"Conexión soldada exotérmica con molde tipo GR, para varilla de tierras de 1/2"" de diámetro a cable Calibre No. 1/0 AWG, marca CADWELD, Catálogo GRC-142C, o similar en calidad, costo y garantía. Incluye: carga, uso de molde, manija y chispero.",Pieza,1.0000,$663.88
UEC.ED.46.263.1030,"Conexión soldada exotérmica con molde tipo GR, para varilla de tierras de 1/2"" de diámetro a cable Calibre No. 2/0 AWG, marca CADWELD, Catálogo GRC-142G, o similar en calidad, costo y garantía. Incluye: carga, uso de molde, manija y chispero.",Pieza,1.0000,$672.52
UEC.ED.46.263.1240,"Conexión soldada exotérmica con molde tipo GT, para varilla de tierras de 5/8"" de diámetro a cable Calibre No. 4/0 AWG, marca CADWELD, Catálogo GTC-312Q, o similar en calidad, costo y garantía. Incluye: carga, uso de molde, manija y chispero.",Pieza,1.0000,$715.71
285,Registros de Alumbrado,,,
UEC.ED.46.285.1010,"Registro eléctrico prefabricado de concreto hidráulico con tapa, de 40 x 60 x 80 cm, pintado, para alumbrado, marca CENMEX o similar en calidad, costo y garantía. Incluye: trazo, nivelación, excavación, relleno, compactación, acarreo fuera de obra de material sobrante y limpieza.",Pieza,1.0000,"$2,316.26"
UEC.ED.46.285.1015,"Registro eléctrico prefabricado de concreto polimérico con tapa de 40 x 40 x 60 cm, para alumbrado, marca CENMEX o similar en calidad, costo y garantía. Incluye: trazo, nivelación, excavación, relleno, compactación, acarreo fuera de obra de material sobrante y limpieza.",Pieza,1.0000,"$2,203.99"
UEC.ED.46.285.1020,"Registro eléctrico de 33x33x40 cm con tapa de concreto marca CENTRIFUGADOS MEXICANOS o similar en calidad, costo y garantía. Incluye: excavación, nivelación, filtro de grava triturada de 3/4"" de 40 cm de profundidad.",Pieza,1.0000,"$1,411.78"
290,Registros de Baja Tensión,,,
UEC.ED.46.290.1010,"Registro eléctrico prefabricado de concreto hidráulico con tapa, para Baja Tensión de 50 x 80 x 65 cm, TIPO 1, Norma CFE-TN-RBTA-1, en arroyo, marca CENMEX o similar en calidad, costo y garantía. Incluye: trazo, nivelación, excavación, relleno, compactación, acarreo fuera de obra de material sobrante y limpieza.",Pieza,1.0000,"$4,348.04"
UEC.ED.46.290.1015,"Registro eléctrico prefabricado de concreto hidráulico con tapa, para Baja Tensión de 50 x 80 x 65 cm, TIPO 1, Norma CFE-TN-RBTB-1, en banqueta, marca CENMEX o similar en calidad, costo y garantía. Incluye: trazo, nivelación, excavación, relleno, compactación, acarreo fuera de obra de material sobrante y limpieza.",Pieza,1.0000,"$3,964.45"
UEC.ED.46.290.1020,"Registro eléctrico prefabricado de concreto hidráulico con tapa, para Baja Tensión de 66 x 100 x 65 cm, TIPO 2, Norma CFE-TN-RBTA-2, en arroyo, marca CENMEX o similar en calidad, costo y garantía. Incluye: trazo, nivelación, excavación, relleno, compactación, acarreo fuera de obra de material sobrante y limpieza.",Pieza,1.0000,"$5,749.84"
UEC.ED.46.290.1025,"Registro eléctrico prefabricado de concreto hidráulico con tapa, para Baja Tensión de 66 x 100 x 65 cm, TIPO 2, Norma CFE-TN-RBTB-2, en banqueta, marca CENMEX o similar en calidad, costo y garantía. Incluye: trazo, nivelación, excavación, relleno, compactación, acarreo fuera de obra de material sobrante y limpieza.",Pieza,1.0000,"$4,899.37"
295,Registros de Media Tensión,,,
UEC.ED.46.295.1010,"Registro eléctrico prefabricado de concreto hidráulico con tapa, para Media Tensión de 116 x 116 x 90 cm, TIPO 3, Norma CFE-RMTA3, en arroyo, marca CENMEX o similar en calidad, costo y garantía. Incluye: trazo, nivelación, excavación, relleno, compactación, acarreo fuera de obra de material sobrante y limpieza.",Pieza,1.0000,"$14,597.84"
UEC.ED.46.295.1015,"Registro eléctrico prefabricado de concreto hidráulico con tapa, para Media Tensión de 116 x 116 x 90 cm, TIPO 3, Norma CFE-RMTB3, en banqueta, marca CENMEX o similar en calidad, costo y garantía. Incluye: trazo, nivelación, excavación, relleno, compactación, acarreo fuera de obra de material sobrante y limpieza.",Pieza,1.0000,"$9,700.11"
UEC.ED.46.295.1020,"Registro eléctrico prefabricado de concreto hidráulico con tapa, para Media Tensión de 116 x 116 x 116 cm, TIPO 3, Norma CFE-TN-RMTA3 Norma 2005, en arroyo, marca CENMEX o similar en calidad, costo y garantía. Incluye: trazo, nivelación, excavación, relleno, compactación, acarreo fuera de obra de material sobrante y limpieza.",Pieza,1.0000,"$15,608.04"
UEC.ED.46.295.1025,"Registro eléctrico prefabricado de concreto hidráulico con tapa, para Media Tensión de 116 x 116 x 116 cm, TIPO 3, Norma CFE-TN-RMTB3 Norma 2005, en banqueta, marca CENMEX o similar en calidad, costo y garantía. Incluye: trazo, nivelación, excavación, relleno, compactación, acarreo fuera de obra de material sobrante y limpieza.",Pieza,1.0000,"$10,501.04"
UEC.ED.46.295.1030,"Registro eléctrico prefabricado de concreto hidráulico con ventana para transformador, de 166 x 116 x 116 cm, TIPO 3, Norma CFE-TN-BT1FRMTB3, en banqueta, marca CENMEX o similar en calidad, costo y garantía. Incluye: trazo, nivelación, excavación, relleno, compactación, acarreo fuera de obra de material sobrante y limpieza.",Pieza,1.0000,"$12,473.23"
UEC.ED.46.295.1035,"Registro eléctrico prefabricado de concreto hidráulico con ventana para transformador, de 166 x 116 x 116 m, TIPO 3, Norma CFE-TN-BT1FRMTA3, en arroyo, marca CENMEX o similar en calidad, costo y garantía. Incluye: trazo, nivelación, excavación, relleno, compactación, acarreo fuera de obra de material sobrante y limpieza.",Pieza,1.0000,"$15,781.23"
UEC.ED.46.295.1050,"Registro eléctrico prefabricado de concreto hidráulico con tapa, para Media Tensión de 150 x 150 x 90 cm, TIPO 4, Norma CFE-RMTA4, en arroyo, marca CENMEX o similar en calidad, costo y garantía. Incluye: trazo, nivelación, excavación, relleno, compactación, acarreo fuera de obra de material sobrante y limpieza.",Pieza,1.0000,"$15,663.51"
UEC.ED.46.295.1055,"Registro eléctrico prefabricado de concreto hidráulico con tapa, para Media Tensión de 150 x 150 x 90 cm, TIPO 4, Norma CFE-RMTB4, en banqueta, marca CENMEX o similar en calidad, costo y garantía. Incluye: trazo, nivelación, excavación, relleno, compactación, acarreo fuera de obra de material sobrante y limpieza.",Pieza,1.0000,"$12,056.51"
UEC.ED.46.295.1060,"Registro eléctrico prefabricado de concreto hidráulico con tapa, para Media Tensión de 150 x 150 x 150 cm, TIPO 4, Norma CFE-TN-RMTA4 Norma 2005, en arroyo, marca CENMEX o similar en calidad, costo y garantía. Incluye: trazo, nivelación, excavación, relleno, compactación, acarreo fuera de obra de material sobrante y limpieza.",Pieza,1.0000,"$19,441.51"
UEC.ED.46.295.1065,"Registro eléctrico prefabricado de concreto hidráulico con tapa, para Media Tensión de 150 x 150 x 150 cm, TIPO 4, Norma CFE-TN-RMTB4 Norma 2005, en banqueta, marca CENMEX o similar en calidad, costo y garantía. Incluye: trazo, nivelación, excavación, relleno, compactación, acarreo fuera de obra de material sobrante y limpieza.",Pieza,1.0000,"$13,772.51"
UEC.ED.46.295.1070,"Registro eléctrico prefabricado de concreto hidráulico con tapa cuadrada abatible, para Media Tensión de 150 x 150 x 150 cm, TIPO 4, Norma CFE-TN-RMTB4TC, en banqueta, marca CENMEX o similar en calidad, costo y garantía. Incluye: trazo, nivelación, excavación, relleno, compactación, acarreo fuera de obra de material sobrante y limpieza.",Pieza,1.0000,"$16,530.15"
370,Accesorios de Media Tensión,,,
UEC.ED.46.370.1010,"Ménsula CS, longitud 125 mm, placa de 9.5mm x 38.1 mm, cat. MECS-01, marca CONHESA o similar en calidad, costo y garantía, a cualquier altura. Incluye: presentación, fijación y limpieza, de acuerdo a Norma CFE-2DI00-17.",Pieza,1.0000,$56.85
UEC.ED.46.370.1015,"Ménsula CS, longitud 250 mm, placa de 9.5mm x 38.1 mm, cat. MECS-02, marca CONHESA o similar en calidad, costo y garantía, a cualquier altura. Incluye: presentación, fijación y limpieza, de acuerdo a Norma CFE-2DI00-17.",Pieza,1.0000,$85.17
UEC.ED.46.370.1020,"Ménsula CS, longitud 350 mm, placa de 9.5mm x 38.1 mm, cat. MECS-03, marca CONHESA, o similar en calidad, costo y garantía, a cualquier altura. Incluye: presentación, fijación y limpieza, de acuerdo a Norma CFE-2DI00-17.",Pieza,1.0000,$95.42
UEC.ED.46.370.1050,"Corredera de lámina para soporte de ménsula CS, longitud 1000mm, lamina de acero de 1.9mm, pernos soldados en redondo de 9.52mm, cat. CORL-01, marca CONHESA o similar en calidad, costo y garantía, a cualquier altura. Incluye: presentación, fijación y limpieza.",Pieza,1.0000,$270.35
UEC.ED.46.370.1055,"Corredera de lámina para soporte de ménsula CS, longitud 600mm, lamina de acero de 1.9mm, pernos soldados en redondo de 9.52mm, cat. CORL-02, marca CONHESA o similar en calidad, costo y garantía, a cualquier altura. Incluye: presentación, fijación y limpieza.",Pieza,1.0000,$144.07
UEC.ED.46.370.1060,"Corredera de lámina para soporte de ménsula CS, longitud 350mm, lamina de acero de 1.9mm, pernos soldados en redondo de 9.52mm, cat. CORL-03, marca CONHESA o similar en calidad, costo y garantía, a cualquier altura. Incluye: presentación, fijación y limpieza.",Pieza,1.0000,$114.93
UEC.ED.46.370.1105,"Perno CS, redondo de acero de 9.52mm de diámetro, cat. PERCS-01 marca CONHESA o similar en calidad, costo y garantía, a cualquier altura. Incluye: presentación, fijación y limpieza.",Pieza,1.0000,$23.07
UEC.ED.46.370.1150,"Aislador para Ménsula CS de policloruro de vinilo, para soportar cables de energía, cat. AIS-01, marca CONHESA o similar en calidad, costo y garantía, a cualquier altura. Incluye: presentación, fijación y limpieza.",Pieza,1.0000,$33.45
UEC.ED.46.370.1210,"Conectador tipo codo de operación con carga, OCC 200A - 15kV, para cable calibre no. 1/0 AWG, marca ELASTIMOLD, catalogo 162LR-B-5240, o similar en calidad, costo y garantía, a cualquier altura. Incluye: Maquinaria, herramienta y consumibles de acuerdo a los procedimientos indicados en la Norma de Distribución de la CFE.",Pieza,1.0000,"$1,132.92"
UEC.ED.46.370.1230,"Codo apartarrayos, 200A - 15kV, marca ELASTIMOLD, catalogo 167ESA-10, o similar en calidad, costo y garantía, a cualquier altura. Incluye: Maquinaria, herramienta y consumibles de acuerdo a los procedimientos indicados en la Norma de Distribución de la CFE.",Pieza,1.0000,"$3,350.60"
