,,,,
CLAVE,CONCEPTO,UNIDAD,CANTIDAD,
UEC.ED.46.245.1105,"Interruptor termomagnético tipo QO, enchufable, 120/240 V, 10,000 A simétricos, de 3 polos, 20 A marca SQUARE D, catalogo QO320, o similar en calidad, costo y garantía, a cualquier altura. Incluye: montaje, ensamblado y arranque.",Pieza,2.00,
UEC.ED.46.245.1010,"Interruptor termomagnético tipo QO, enchufable, 120/240 V, 10,000 A simétricos, de 1 polo, 15 A marca SQUARE'D, catalogo QO115, o similar en calidad, costo y garantía, a cualquier altura. Incluye: montaje, ensamblado y arranque.",Pieza,2.00,
UEC.ED.46.245.1115,"Interruptor termomagnético tipo QO, enchufable, 120/240 V, 10,000 A simétricos, de 3 polos, 40 A marca SQUARE D, catalogo QO340, o similar en calidad, costo y garantía, a cualquier altura. Incluye: montaje, ensamblado y arranque.",Pieza,1.00,
UEC.ED.46.245.1100,"Interruptor termomagnético tipo QO, enchufable, 120/240 V, 10,000 A simétricos, de 3 polos, 15 A marca SQUARE D, catalogo QO315, o similar en calidad, costo y garantía, a cualquier altura. Incluye: montaje, ensamblado y arranque.",Pieza,1.00,
UEC.ED.46.245.1053,"Interruptor termomagnético tipo QO, enchufable, 120/240 V, 10,000 A simétricos, de 2 polos, 15 A marca SQUARE D, catalogo QO215, o similar en calidad, costo y garantía, a cualquier altura. Incluye: montaje, ensamblado y arranque.",Pieza,1.00,
UMAPS.46.EDI.1050,"Regulador de línea trifásico, 220-127 V, 6 KVA, 16 AMPER por fase, marca BOGAR, modelo LAN-36 o similar en calidad, costo y garantía. Incluye: trazo, montaje, ensamblado, peinado de cables, agrupación de cables con collarines, arranque y pruebas.",Pieza,1.00,
UEC.ED.46.225.1050,"Centro de carga tipo QO, con zapatas principales, con 2 espacios, 30A, 1F-3H, NEMA 1, catalogo QO2L30S, marca SQUARE D  o similar en calidad, costo y garantía. Incluye: Trazo, montaje, ensamblado, etiquetado, peinado de cables, arranque y pruebas.",Pieza,1.00,
UEC.ED.46.290.1010,"Registro eléctrico prefabricado de concreto hidráulico con tapa, para Baja Tensión de 50 x 80 x 65 cm, TIPO 1, Norma CFE-TN-RBTA-1, en arroyo, marca CENMEX o similar en calidad, costo y garantía. Incluye: trazo, nivelación, excavación, relleno, compactación, acarreo fuera de obra de material sobrante y limpieza.",Pieza,4.00,
UEC.ED.12.125.1435,"Relleno mecánico en caja con material calidad de base, compactado al 90% de su PVSM en capas de 20 cm. Incluye: abundamiento, acarreo de material e incorporación de agua para compactar, de acuerdo a norma N-CTR-CAR-1-01-011/20.",m3,6.40,
UEC.ED.12.110.1040,"Excavación con equipo en zanja, en material tipo C de 4 a 6 m de profundidad. Incluye: fractura y demolición previa, extracción de material a pie en zanja, control de taludes y sobre excavaciones por procedimiento.",m3,6.40,
UMAPS.46.EDI.1070,"Zapata terminal mecánica de aleación de cobre tipo KA, marca BURNDY, catalogo KA28 o similar en calidad, costo y garantía. Incluye: montaje, ensamblado y pruebas.",Pieza,8.00,
UEC.ED.46.102.1045,"Cable de cobre suave electrolítico con aislamiento de PVC tipo THW-LS/THHW-LS 90°C, 600V, calibre No 1/0 AWG, libre de sustancias peligrosas (RoHS), marca CONDUMEX o similar en calidad, costo y garantía, a cualquier altura. Incluye: identificación, dimensionamiento, instalación en canalización, cortes, amarres y empalmes con cinta aislante.",m,200.00,
UEC.ED.46.102.1035,"Cable de cobre suave electrolítico con aislamiento de PVC tipo THW-LS/THHW-LS 90°C, 600V, calibre No 4 AWG, libre de sustancias peligrosas (RoHS), marca CONDUMEX o similar en calidad, costo y garantía, a cualquier altura. Incluye: identificación, dimensionamiento, instalación en canalización, cortes, amarres y empalmes con cinta aislante.",m,46.00,
UEC.ED.46.102.1030,"Cable de cobre suave electrolítico con aislamiento de PVC tipo THW-LS/THHW-LS 90°C, 600V, calibre No 6 AWG, libre de sustancias peligrosas (RoHS), marca CONDUMEX o similar en calidad, costo y garantía, a cualquier altura. Incluye: identificación, dimensionamiento, instalación en canalización, cortes, amarres y empalmes con cinta aislante.",m,46.00,
UEC.ED.46.102.1025,"Cable de cobre suave electrolítico con aislamiento de PVC tipo THW-LS/THHW-LS 90°C, 600V, calibre No 8 AWG, libre de sustancias peligrosas (RoHS), marca CONDUMEX o similar en calidad, costo y garantía, a cualquier altura. Incluye: identificación, dimensionamiento, instalación en canalización, cortes, amarres y empalmes con cinta aislante.",m,184.00,
UEC.ED.46.102.1020,"Cable de cobre suave electrolítico con aislamiento de PVC tipo THW-LS/THHW-LS 90°C, 600V, calibre No 10 AWG, libre de sustancias peligrosas (RoHS), marca CONDUMEX o similar en calidad, costo y garantía, a cualquier altura. Incluye: identificación, dimensionamiento, instalación en canalización, cortes, amarres y empalmes con cinta aislante.",m,151.80,
UEC.ED.46.118.1080,"Cable de cobre electrolítico semiduro desnudo, calibre No 2 AWG, marca CONDUMEX o similar en calidad, costo y garantía, a cualquier altura. Incluye: identificación, dimensionamiento, instalación en canalización, cortes, amarres y empalmes con cinta aislante.",m,50.00,
UEC.ED.46.118.1070,"Cable de cobre electrolítico semiduro desnudo, calibre No 6 AWG, marca CONDUMEX o similar en calidad, costo y garantía, a cualquier altura. Incluye: identificación, dimensionamiento, instalación en canalización, cortes, amarres y empalmes con cinta aislante.",m,11.50,
UEC.ED.46.118.1065,"Cable de cobre electrolítico semiduro desnudo, calibre No 8 AWG, marca CONDUMEX o similar en calidad, costo y garantía, a cualquier altura. Incluye: identificación, dimensionamiento, instalación en canalización, cortes, amarres y empalmes con cinta aislante.",m,11.50,
UEC.ED.46.118.1060,"Cable de cobre electrolítico semiduro desnudo, calibre No 10 AWG, marca CONDUMEX o similar en calidad, costo y garantía, a cualquier altura. Incluye: identificación, dimensionamiento, instalación en canalización, cortes, amarres y empalmes con cinta aislante.",m,133.40,
UEC.ED.43.130.1045,"Tubo conduit de acero galvanizado de pared gruesa de 75 mm diámetro comercial, 78 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,6.00,
UEC.ED.43.130.1025,"Tubo conduit de acero galvanizado de pared gruesa de 32 mm diámetro comercial, 35 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,20.00,
UEC.ED.43.130.1015,"Tubo conduit de acero galvanizado de pared gruesa de 19 mm diámetro comercial, 21 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,109.00,
UEC.ED.43.130.1140,"Codo de acero galvanizado de pared gruesa de 75 mm diámetro comercial, 78 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.""",Pieza,2.00,
UEC.ED.43.130.1120,"Codo de acero galvanizado de pared gruesa de 32 mm diámetro comercial, 35 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,4.00,
UEC.ED.43.130.1110,"Codo de acero galvanizado de pared gruesa de 19 mm diámetro comercial, 21 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,12.00,
UEC.ED.43.130.1085,"Cople roscado de acero galvanizado de pared gruesa de 75 mm diámetro comercial, 78 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,4.00,
UEC.ED.43.130.1065,"Cople roscado de acero galvanizado de pared gruesa de 32 mm diámetro comercial, 35 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,16.00,
UEC.ED.43.130.1055,"Cople roscado de acero galvanizado de pared gruesa de 19 mm diámetro comercial, 21 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,72.00,
UEC.ED.36.100.1140,"Abrazadera para unicanal galvanizada para tubo de 78 mm de diámetro, con tornillo, a cualquier altura. Incluye: trazo, presentación, elementos de fijación y limpieza.",Pieza,4.00,
UEC.ED.36.100.1120,"Abrazadera para unicanal galvanizada para tubo de 35 mm de diámetro, con tornillo, a cualquier altura. Incluye: trazo, presentación, elementos de fijación y limpieza.",Pieza,8.00,
UEC.ED.36.100.1110,"Abrazadera para unicanal galvanizada para tubo de 21 mm de diámetro, con tornillo, a cualquier altura. Incluye: trazo, presentación, elementos de fijación y limpieza.",Pieza,12.00,
UEC.ED.36.100.1240,"Abrazadera tipo pera galvanizada para tubo conduit de 78 mm de diámetro, a cualquier altura. Incluye: trazo, presentación, elementos de fijación y limpieza.",Pieza,4.00,
UEC.ED.36.100.1220,"Abrazadera tipo pera galvanizada para tubo conduit de 35 mm de diámetro, a cualquier altura. Incluye: trazo, presentación, elementos de fijación y limpieza.",Pieza,6.00,
UEC.ED.36.100.1210,"Abrazadera tipo pera galvanizada para tubo conduit de 21 mm de diámetro, a cualquier altura. Incluye: trazo, presentación, elementos de fijación y limpieza.",Pieza,27.00,
UEC.ED.36.110.1015,"Riel unicanal liso de 4 x 4 cm tramo de 3 metros, a cualquier altura. Incluye: preparación, cortes, colocación, trazo, presentación, elementos de fijación y limpieza.",Pieza,3.00,
UEC.ED.43.120.1240,"Tubo conduit de PVC uso pesado de 75 mm de diámetro comercial, 78 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,40.00,
UEC.ED.43.120.1210,"Tubo conduit de PVC uso pesado de 19 mm diámetro comercial,  21 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,28.00,
UEC.ED.43.205.1045,"Condulet de aluminio serie ovalada, serie 7, LB para tubo de 78 mm, marca CROUSE-HINDS EATON, Catalogo LB87, o similar en calidad, costo y garantía, a cualquier altura. Incluye: fijación y conexión a tubos.",Pieza,6.00,
UEC.ED.43.205.1025,"Condulet de aluminio serie ovalada, serie 7, LB para tubo de 35 mm, marca CROUSE-HINDS EATON, Catalogo LB47, o similar en calidad, costo y garantía, a cualquier altura. Incluye: fijación y conexión a tubos.",Pieza,4.00,
UEC.ED.43.205.1015,"Condulet de aluminio serie ovalada, serie 7, LB para tubo de 21 mm, marca CROUSE-HINDS EATON, Catalogo LB27, o similar en calidad, costo y garantía, a cualquier altura. Incluye: fijación y conexión a tubos.",Pieza,12.00,
UEC.ED.43.230.1115,"Tapa ciega de lámina de acero para condulet serie ovalada, serie 7 de 78 mm, marca CROUSE-HINDS EATON, Catalogo 870, o similar en calidad, costo y garantía, a cualquier altura. Incluye: presentación y fijación con tornillo a caja de conexión.",Pieza,6.00,
UEC.ED.43.230.1025,"Tapa ciega con empaque de silicón para condulet serie ovalada, serie 7 de 35 mm, marca CROUSE-HINDS EATON, Catalogo 470G, o similar en calidad, costo y garantía, a cualquier altura. Incluye: presentación y fijación con tornillo a caja de conexión.",Pieza,4.00,
UEC.ED.43.230.1015,"Tapa ciega con empaque de silicón para condulet serie ovalada, serie 7 de 21 mm, marca CROUSE-HINDS EATON, Catalogo 270G, o similar en calidad, costo y garantía, a cualquier altura. Incluye: presentación y fijación con tornillo a caja de conexión.",Pieza,12.00,
UEC.ED.36.105.1010,"Varilla Roscada galvanizada de 6.4 mm (1/4"") a cualquier altura. Incluye: trazo, presentación, fijación y limpieza.",Pieza,42.00,
UEC.ED.46.241.1105,"Interruptor de seguridad de servicio pesado sin portafusibles, NEMA 3R, de 30 A, 3 polos, 480V, marca SQUARE D, Clase 3130, con gabinete de sobreponer catálogo HU361RB, o similar en calidad, costo y garantía, a cualquier altura. Incluye: montaje, fijación, conexiones, etiquetado, ensamblado y arranque.",Pieza,2.00,
UMAPS.46.EDI.1001,"Contacto duplex, polarizado con polo a tierra, 2P+T, 15 A, 125 V, 60 Hz, uso comercial, color blanco, especificaciones de acuerdo a proyecto, a cualquier altura. Incluye: montaje, ensamblado, nivelación y pruebas.",Pieza,1.00,
UMAPS.46.EDI.1006,"Placa de pared, una ventana, de nylon, color blanca, especificaciones de acuerdo a proyecto, a cualquier altura. Incluye: presentación, alineación y fijación a caja.",Pieza,1.00,
UEC.ED.43.175.1010,"Caja de conexiones eléctricas, de lámina galvanizada troquelada de 10 x 10 x 5 cm, para tubería de 19 mm, a cualquier altura. Incluye: presentación, colocación, fijación y conexión a tubería.",Pieza,1.00,
UEC.ED.43.175.1150,Sobretapa para caja de lámina galvanizada de 10.5 x 10.5 cm a cualquier altura. Incluye: presentación y fijación con tornillo a caja de conexión.,Pieza,1.00,
A0804,CONTACTOS EN SISTEMA NORMAL,,,
UMAPS.46.UED.1001,"Contacto duplex, polarizado con polo a tierra, 2P+T, 15 A, 125 V, 60 Hz, uso comercial, color blanco, especificaciones de acuerdo a proyecto, a cualquier altura. Incluye: montaje, ensamblado, nivelación y pruebas.",Pieza,25.00,
UMAPS.46.UED.1002,"Contacto duplex falla a tierra, polarizado con polo a tierra, 2P+T, 15A, 125 V, 60 Hz, ICFT de autoverificación, color blanco, especificaciones de acuerdo a proyecto, a cualquier altura. Incluye: montaje, ensamblado, nivelación y pruebas.",Pieza,14.00,
UMAPS.46.UED.1050,"Contacto duplex, polarizado con polo a tierra, 2P+T, 15 A, 125 V, 60 Hz, grado hospital, color blanco, especificaciones de acuerdo a proyecto, a cualquier altura. Incluye: montaje, ensamblado, nivelación y pruebas.",Pieza,5.00,
UMAPS.46.UED.1051,"Contacto duplex, polarizado con polo a tierra, 2P+T, 15 A, 125 V, 60 Hz, grado hospital, color rojo, especificaciones de acuerdo a proyecto, a cualquier altura. Incluye: montaje, ensamblado, nivelación y pruebas.",Pieza,5.00,
UMAPS.46.UED.1006,"Placa de pared, una ventana, de nylon, color blanca, especificaciones de acuerdo a proyecto, a cualquier altura. Incluye: presentación, alineación y fijación a caja.",Pieza,44.00,
UMAPS.46.UED.1055,"Placa de pared, una ventana, de nylon, color rojo, especificaciones de acuerdo a proyecto, a cualquier altura. Incluye: presentación, alineación y fijación a caja.",Pieza,5.00,
UEC.ED.46.245.1013,"Interruptor termomagnético tipo QO, enchufable, 120/240 V, 10,000 A simétricos, de 1 polo, 20 A marca SQUARE D, catalogo QO120, o similar en calidad, costo y garantía, a cualquier altura. Incluye: montaje, ensamblado y arranque.",Pieza,14.00,
UEC.ED.46.216.1050,"Tablero de alumbrado tipo NQ con zapatas principales, de 20 pulgadas de ancho, con 18 espacios, 100 A, 3F-4H, catalogo NQ184L100, marca SQUARE D o similar en calidad, costo y garantía, a cualquier altura. Incluye: trazo, montaje, ensamblado, peinado de cables, arranque y pruebas.",Pieza,1.00,
UEC.ED.46.102.1020,"Cable de cobre suave electrolítico con aislamiento de PVC tipo THW-LS/THHW-LS 90°C, 600V, calibre No 10 AWG, libre de sustancias peligrosas (RoHS), marca CONDUMEX o similar en calidad, costo y garantía, a cualquier altura. Incluye: identificación, dimensionamiento, instalación en canalización, cortes, amarres y empalmes con cinta aislante.",m,636.00,
UEC.ED.46.118.1060,"Cable de cobre electrolítico semiduro desnudo, calibre No 10 AWG, marca CONDUMEX o similar en calidad, costo y garantía, a cualquier altura. Incluye: identificación, dimensionamiento, instalación en canalización, cortes, amarres y empalmes con cinta aislante.",m,321.00,
UEC.ED.43.120.1210,"Tubo conduit de PVC uso pesado de 19 mm diámetro comercial,  21 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,82.00,
UEC.ED.43.120.1355,"Conector de PVC uso pesado de 19 mm diámetro comercial, 21 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,82.00,
UEC.ED.43.120.1255,"Codo de PVC uso pesado de 19 mm de diámetro comercial, 21 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,41.00,
UEC.ED.43.175.1010,"Caja de conexiones eléctricas, de lámina galvanizada troquelada de 10 x 10 x 5 cm, para tubería de 19 mm, a cualquier altura. Incluye: presentación, colocación, fijación y conexión a tubería.",Pieza,120.00,
UEC.ED.43.175.1150,Sobretapa para caja de lámina galvanizada de 10.5 x 10.5 cm a cualquier altura. Incluye: presentación y fijación con tornillo a caja de conexión.,Pieza,110.00,
UEC.ED.43.130.1015,"Tubo conduit de acero galvanizado de pared gruesa de 19 mm diámetro comercial, 21 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,295.00,
UEC.ED.43.130.1055,"Cople roscado de acero galvanizado de pared gruesa de 19 mm diámetro comercial, 21 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,75.00,
UEC.ED.43.130.1210,"Contra y monitor de acero galvanizado de pared gruesa de 19 mm diámetro comercial, 21 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,75.00,
UEC.ED.43.130.1110,"Codo de acero galvanizado de pared gruesa de 19 mm diámetro comercial, 21 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,46.00,
UEC.ED.36.100.1210,"Abrazadera tipo pera galvanizada para tubo conduit de 21 mm de diámetro, a cualquier altura. Incluye: trazo, presentación, elementos de fijación y limpieza.",Pieza,85.00,
UEC.ED.36.100.1110,"Abrazadera para unicanal galvanizada para tubo de 21 mm de diámetro, con tornillo, a cualquier altura. Incluye: trazo, presentación, elementos de fijación y limpieza.",Pieza,20.00,
UEC.ED.36.110.1015,"Riel unicanal liso de 4 x 4 cm tramo de 3 metros, a cualquier altura. Incluye: preparación, cortes, colocación, trazo, presentación, elementos de fijación y limpieza.",Pieza,4.00,
UEC.ED.36.105.1010,"Varilla Roscada galvanizada de 6.4 mm (1/4"") a cualquier altura. Incluye: trazo, presentación, fijación y limpieza.",Pieza,40.00,
A0805,CONTACTOS EN SISTEMA REGULADO,,,
UMAPS.46.UED.1007,"Contacto duplex, polarizado con tierra aislada, 2P+T, 15 A, 125 V, 60 Hz, grado industrial, color naranja, especificaciones de acuerdo a proyecto, a cualquier altura. Incluye: montaje, ensamblado, nivelación y pruebas.",Pieza,19.00,
UMAPS.46.UED.1008,"Contacto duplex, polarizado con polo a tierra, 2P+T, 15A, 125 V, 60 Hz, grado hospitalario, color naranja, especificaciones de acuerdo a proyecto, a cualquier altura. Incluye: montaje, ensamblado, nivelación y pruebas.",Pieza,12.00,
UMAPS.46.UED.1009,"Placa de pared, dos ventanas, de nylon, color naranja, especificaciones de acuerdo a proyecto, a cualquier altura. Incluye: presentación, alineación y fijación a caja.",Pieza,31.00,
UEC.ED.46.245.1013,"Interruptor termomagnético tipo QO, enchufable, 120/240 V, 10,000 A simétricos, de 1 polo, 20 A marca SQUARE D, catalogo QO120, o similar en calidad, costo y garantía, a cualquier altura. Incluye: montaje, ensamblado y arranque.",Pieza,8.00,
UEC.ED.46.225.1105,"Centro de carga tipo QO, con zapatas principales, con 12 espacios, 125A, 3F-4H, NEMA-3R, catalogo QO312L125GRB, marca SQUARE D  o similar en calidad, costo y garantía. Incluye: Trazo, montaje, ensamblado, etiquetado, peinado de cables, arranque y pruebas.",Pieza,1.00,
UEC.ED.46.102.1020,"Cable de cobre suave electrolítico con aislamiento de PVC tipo THW-LS/THHW-LS 90°C, 600V, calibre No 10 AWG, libre de sustancias peligrosas (RoHS), marca CONDUMEX o similar en calidad, costo y garantía, a cualquier altura. Incluye: identificación, dimensionamiento, instalación en canalización, cortes, amarres y empalmes con cinta aislante.",m,550.00,
UEC.ED.46.118.1060,"Cable de cobre electrolítico semiduro desnudo, calibre No 10 AWG, marca CONDUMEX o similar en calidad, costo y garantía, a cualquier altura. Incluye: identificación, dimensionamiento, instalación en canalización, cortes, amarres y empalmes con cinta aislante.",m,229.00,
UEC.ED.43.120.1210,"Tubo conduit de PVC uso pesado de 19 mm diámetro comercial,  21 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,55.00,
UEC.ED.43.120.1355,"Conector de PVC uso pesado de 19 mm diámetro comercial, 21 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,50.00,
UEC.ED.43.120.1255,"Codo de PVC uso pesado de 19 mm de diámetro comercial, 21 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,27.00,
UEC.ED.43.175.1010,"Caja de conexiones eléctricas, de lámina galvanizada troquelada de 10 x 10 x 5 cm, para tubería de 19 mm, a cualquier altura. Incluye: presentación, colocación, fijación y conexión a tubería.",Pieza,28.00,
UEC.ED.43.175.1150,Sobretapa para caja de lámina galvanizada de 10.5 x 10.5 cm a cualquier altura. Incluye: presentación y fijación con tornillo a caja de conexión.,Pieza,28.00,
UEC.ED.43.130.1015,"Tubo conduit de acero galvanizado de pared gruesa de 19 mm diámetro comercial, 21 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,191.00,
UEC.ED.43.130.1055,"Cople roscado de acero galvanizado de pared gruesa de 19 mm diámetro comercial, 21 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,42.00,
UEC.ED.43.130.1210,"Contra y monitor de acero galvanizado de pared gruesa de 19 mm diámetro comercial, 21 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,45.00,
UEC.ED.43.130.1110,"Codo de acero galvanizado de pared gruesa de 19 mm diámetro comercial, 21 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,27.00,
UEC.ED.36.100.1210,"Abrazadera tipo pera galvanizada para tubo conduit de 21 mm de diámetro, a cualquier altura. Incluye: trazo, presentación, elementos de fijación y limpieza.",Pieza,40.00,
UEC.ED.36.100.1110,"Abrazadera para unicanal galvanizada para tubo de 21 mm de diámetro, con tornillo, a cualquier altura. Incluye: trazo, presentación, elementos de fijación y limpieza.",Pieza,10.00,
UEC.ED.36.110.1015,"Riel unicanal liso de 4 x 4 cm tramo de 3 metros, a cualquier altura. Incluye: preparación, cortes, colocación, trazo, presentación, elementos de fijación y limpieza.",Pieza,5.00,
UEC.ED.36.105.1010,"Varilla Roscada galvanizada de 6.4 mm (1/4"") a cualquier altura. Incluye: trazo, presentación, fijación y limpieza.",Pieza,40.00,
A0806,ALIMENTACIÓN ELÉCTRICA A EQUIPOS,,,
UEC.ED.46.241.1105,"Interruptor de seguridad de servicio pesado sin portafusibles, NEMA 3R, de 30 A, 3 polos, 480V, marca SQUARE D, Clase 3130, con gabinete de sobreponer catálogo HU361RB, o similar en calidad, costo y garantía, a cualquier altura. Incluye: montaje, fijación, conexiones, etiquetado, ensamblado y arranque.",Pieza,4.00,
UMAPS.46.UED.1002,"Contacto duplex falla a tierra, polarizado con polo a tierra, 2P+T, 15A, 125 V, 60 Hz, ICFT de autoverificación, color blanco, especificaciones de acuerdo a proyecto, a cualquier altura. Incluye: montaje, ensamblado, nivelación y pruebas.",Pieza,2.00,
UMAPS.46.UED.1010,"Placa de pared para interperie, una ventana, de nylon, color gris, especificaciones de acuerdo a proyecto, a cualquier altura. Incluye: presentación, alineación y fijación a caja.",Pieza,2.00,
UMAPS.43.UED.1001,"Condulet de aluminio serie rectangular, terminal, para tubo de 21 mm, especificaciones de acuerdo a proyecto, a cualquier altura. Incluye: fijación y conexión a tubos.",Pieza,2.00,
UEC.ED.46.245.1053,"Interruptor termomagnético tipo QO, enchufable, 120/240 V, 10,000 A simétricos, de 2 polos, 15 A marca SQUARE D, catalogo QO215, o similar en calidad, costo y garantía, a cualquier altura. Incluye: montaje, ensamblado y arranque.",Pieza,1.00,
UEC.ED.46.245.1056,"Interruptor termomagnético tipo QO, enchufable, 120/240 V, 10,000 A simétricos, de 2 polos, 20 A marca SQUARE D, catalogo QO220, o similar en calidad, costo y garantía, a cualquier altura. Incluye: montaje, ensamblado y arranque.",Pieza,3.00,
UEC.ED.46.245.1013,"Interruptor termomagnético tipo QO, enchufable, 120/240 V, 10,000 A simétricos, de 1 polo, 20 A marca SQUARE D, catalogo QO120, o similar en calidad, costo y garantía, a cualquier altura. Incluye: montaje, ensamblado y arranque.",Pieza,1.00,
UEC.ED.46.225.1105,"Centro de carga tipo QO, con zapatas principales, con 12 espacios, 125A, 3F-4H, NEMA-3R, catalogo QO312L125GRB, marca SQUARE D  o similar en calidad, costo y garantía. Incluye: Trazo, montaje, ensamblado, etiquetado, peinado de cables, arranque y pruebas.",Pieza,1.00,
UEC.ED.46.102.1020,"Cable de cobre suave electrolítico con aislamiento de PVC tipo THW-LS/THHW-LS 90°C, 600V, calibre No 10 AWG, libre de sustancias peligrosas (RoHS), marca CONDUMEX o similar en calidad, costo y garantía, a cualquier altura. Incluye: identificación, dimensionamiento, instalación en canalización, cortes, amarres y empalmes con cinta aislante.",m,372.60,
UEC.ED.46.118.1060,"Cable de cobre electrolítico semiduro desnudo, calibre No 10 AWG, marca CONDUMEX o similar en calidad, costo y garantía, a cualquier altura. Incluye: identificación, dimensionamiento, instalación en canalización, cortes, amarres y empalmes con cinta aislante.",m,186.30,
UEC.ED.43.205.1015,"Condulet de aluminio serie ovalada, serie 7, LB para tubo de 21 mm, marca CROUSE-HINDS EATON, Catalogo LB27, o similar en calidad, costo y garantía, a cualquier altura. Incluye: fijación y conexión a tubos.",Pieza,7.00,
UEC.ED.43.210.1015,"Condulet de aluminio serie ovalada, serie 7, LL para tubo de 21 mm, marca CROUSE-HINDS EATON, Catalogo LL27, o similar en calidad, costo y garantía, a cualquier altura. Incluye: fijación y conexión a tubos.",Pieza,7.00,
UEC.ED.43.215.1015,"Condulet de aluminio serie ovalada, serie 7, LR para tubo de 21 mm, marca CROUSE-HINDS EATON, Catalogo LR27, o similar en calidad, costo y garantía, a cualquier altura. Incluye: fijación y conexión a tubos.",Pieza,7.00,
UEC.ED.43.230.1015,"Tapa ciega con empaque de silicón para condulet serie ovalada, serie 7 de 21 mm, marca CROUSE-HINDS EATON, Catalogo 270G, o similar en calidad, costo y garantía, a cualquier altura. Incluye: presentación y fijación con tornillo a caja de conexión.",Pieza,21.00,
UEC.ED.43.130.1015,"Tubo conduit de acero galvanizado de pared gruesa de 19 mm diámetro comercial, 21 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,162.00,
UEC.ED.43.130.1055,"Cople roscado de acero galvanizado de pared gruesa de 19 mm diámetro comercial, 21 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,30.00,
UEC.ED.43.130.1210,"Contra y monitor de acero galvanizado de pared gruesa de 19 mm diámetro comercial, 21 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,40.00,
UEC.ED.43.130.1110,"Codo de acero galvanizado de pared gruesa de 19 mm diámetro comercial, 21 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,10.00,
UEC.ED.36.100.1110,"Abrazadera para unicanal galvanizada para tubo de 21 mm de diámetro, con tornillo, a cualquier altura. Incluye: trazo, presentación, elementos de fijación y limpieza.",Pieza,40.00,
UEC.ED.36.110.1015,"Riel unicanal liso de 4 x 4 cm tramo de 3 metros, a cualquier altura. Incluye: preparación, cortes, colocación, trazo, presentación, elementos de fijación y limpieza.",Pieza,7.00,
UMAPS.22.UED.1001,"Base para desconectador y/o contacto fabricada en ángulo y solera de 1"" x 3/16"", con dimensiones de 30 cm de ancho, 120 cm de alto y 20 cm de profundidad. Incluye: terminado con primario alquidálico negro, taquetes de expansión tipo Z de 1/4/8"" x 2"", soldadura, fijación y limpieza.",Pieza,6.00,
A0807,ALUMBRADO EN SISTEMA NORMAL,,,
UMAPS.56.UED.1001,"Luminaria led, tipo panel, de empotrar, especificaciones de acuerdo a proyecto. Incluye: andamiaje, elementos de fijación, presentación, instalación, pruebas, puesta en operación, garantía y limpieza.",Pieza,36.00,
