,,,,,,
Código,Concepto,Unidad,Cantidad,Costo,,
UEC.ED.62.100.1155,"Cable de parcheo UTP RJ45-RJ45, categoría 6A TX6A, 10Gig, 24 AWG, con tecnología MaTriX, color azul de 3 pies de longitud, marca PANDUIT, modelo,UTP6A3BU o similar en calidad, costo y garantía. Incluye: identificación, peinado y fijación en organizador Horizontal y Vertical, conexión a panel de parcheo y a equipo activo.",Pieza,1.0000,$392.56,,
UEC.ED.62.100.1161,"Cable de parcheo UTP RJ45-RJ45, categoría 6A TX6A, 10Gig, 24 AWG, con tecnología MaTriX, color rojo de 3 pies de longitud, marca PANDUIT, modelo UTP6AX3RD o similar en calidad, costo y garantía. Incluye: identificación, peinado y fijación en organizador Horizontal y Vertical, conexión a panel de parcheo y a equipo activo.",Pieza,1.0000,$346.28,,
UEC.ED.62.100.1165,"Cable de parcheo UTP RJ45-RJ45, categoría 6A TX6A, 10Gig, 24 AWG, con tecnología MaTriX, color blanco de 3 pies de longitud, marca PANDUIT, modelo,UTP6A3 o similar en calidad, costo y garantía. Incluye: identificación, peinado y fijación en organizador Horizontal y Vertical, conexión a panel de parcheo y a equipo activo.",Pieza,1.0000,$396.17,,
UEC.ED.62.100.1170,"Cable de parcheo UTP RJ45-RJ45, categoría 6A TX6A, 10Gig, 24 AWG, con tecnología MaTriX, color azul de 5 pies, marca PANDUIT, modelo,UTP6A5BU o similar en calidad, costo y garantía. Incluye: identificación, peinado y fijación en organizador Horizontal y Vertical, conexión a panel de parcheo y a equipo activo.",Pieza,1.0000,$469.49,,
UEC.ED.62.100.1176,"Cable de parcheo UTP RJ45-RJ45, categoría 6A TX6A, 10Gig, 24 AWG, con tecnología MaTriX, color rojo de 5 pies, marca PANDUIT, modelo UTP6AX5RD o similar en calidad, costo y garantía. Incluye: identificación, peinado y fijación en organizador Horizontal y Vertical, conexión a panel de parcheo y a equipo activo.",Pieza,1.0000,$385.01,,
UEC.ED.62.100.1180,"Cable de parcheo UTP RJ45-RJ45, categoría 6A TX6A, 10Gig, 24 AWG, con tecnología MaTriX, color blanco de 5 pies, marca PANDUIT, modelo,UTP6A5 o similar en calidad, costo y garantía. Incluye: fijación en organizador Horizontal y Vertical, una punta en Patch Panel y la otra en Switch para comunicación en Red.",Pieza,1.0000,$442.68,,
UEC.ED.62.100.1185,"Cable de parcheo UTP RJ45-RJ45, categoría 6A TX6A, 10Gig, 24 AWG, con tecnología MaTriX, color azul de 7 pies, marca PANDUIT, modelo,UTP6A7BU o similar en calidad, costo y garantía. Incluye: fijación en organizador Horizontal y Vertical, una punta en Patch Panel y la otra en Switch para comunicación en Red.",Pieza,1.0000,$494.83,,
UEC.ED.62.100.1191,"Cable de parcheo UTP RJ45-RJ45, categoría 6A TX6A, 10Gig, 24 AWG, con tecnología MaTriX, color rojo de 7 pies, marca PANDUIT, modelo UTP6AX7RD o similar en calidad, costo y garantía. Incluye: identificación, peinado y fijación en organizador Horizontal y Vertical, conexión a panel de parcheo y a equipo activo.",Pieza,1.0000,$431.64,,
UEC.ED.62.100.1510,"Conector Jack RJ45 categoría 6, Mini-Com TX6 plus giga channel, color azul, marca PANDUIT, modelo CJ688TGBU o similar en calidad, costo y garantía. Incluye: fijación, terminación de conductores con herramienta de impacto, identificación y revisión de desempeño con equipo certificador.",Pieza,1.0000,$299.50,,
UEC.ED.62.100.1515,"Conector Jack RJ45 categoría 6, Mini-Com TX6 plus giga channel, color rojo, marca PANDUIT, modelo CJ688TGRD o similar en calidad, costo y garantía. Incluye: fijación, terminación de conductores con herramienta de impacto, identificación y revisión de desempeño con equipo certificador.",Pieza,1.0000,$292.62,,
UEC.ED.62.100.1520,"Conector Jack RJ45 categoría 6, Mini-Com TX6 plus giga channel, color blanco, marca PANDUIT, modelo CJ688TGIW o similar en calidad, costo y garantía. Incluye: fijación, terminación de conductores con herramienta de impacto, identificación y revisión de desempeño con equipo certificador.",Pieza,1.0000,$296.72,,
UEC.ED.62.100.1525,"Conector Jack RJ45 categoría 6A,mini-com TX6 plus giga channel, con tecnología MaTriX, color azul. marca PANDUIT, modelo CJ6X88TGBU o similar en calidad, costo y garantía. Incluye: fijación, terminación de conductores con herramienta de impacto, identificación y revisión de desempeño con equipo certificador.",Pieza,1.0000,$421.17,,
UEC.ED.62.100.1530,"Conector Jack RJ45 categoría 6A,mini-com TX6 plus giga channel, con tecnología MaTriX, color gris. marca PANDUIT, modelo CJ6X88TGIG o similar en calidad, costo y garantía. Incluye: fijación, terminación de conductores con herramienta de impacto, identificación y revisión de desempeño con equipo certificador.",Pieza,1.0000,$411.29,,
UEC.ED.62.100.1535,"Conector Jack RJ45 categoría 6A,mini-com TX6 plus giga channel, con tecnología MaTriX, color blanco. marca PANDUIT, modelo CJ6X88TGIW o similar en calidad, costo y garantía. Incluye: fijación, terminación de conductores con herramienta de impacto, identificación y revisión de desempeño con equipo certificador.",Pieza,1.0000,$397.86,,
UEC.ED.62.100.1540,"Conector Jack RJ45 categoría 6A,mini-com TX6 plus giga channel, con tecnología MaTriX, color rojo. marca PANDUIT, modelo CJ6X88TGRD o similar en calidad, costo y garantía. Incluye: fijación, terminación de conductores con herramienta de impacto, identificación y revisión de desempeño con equipo certificador.",Pieza,1.0000,$397.86,,
UEC.ED.62.100.1550,"Conector Jack RJ45 eXtreme, Categoría 6, color azul, para montaje en placa Quickport, marca LEVITON, modelo 61110-RL6 o similar en calidad, costo y garantía. Incluye: fijación, terminación de conductores, identificación y revisión de desempeño con equipo certificador.",Pieza,1.0000,$230.83,,
UEC.ED.62.100.1555,"Conector Jack RJ45 eXtreme, Categoría 6, color blanco, para montaje en placa Quickport, marca LEVITON, modelo 61110-RW6 o similar en calidad, costo y garantía. Incluye: fijación, terminación de conductores, identificación y revisión de desempeño con equipo certificador.",Pieza,1.0000,$214.35,,
UEC.ED.62.100.1575,"Plug universal categoría 6a, 6 y 5e, sin herramientas para ponchado, con supresión de interferencias (AXT), protege datos críticos de potencia EMI/RFI (interferencia electromagnética y de radiofrecuencia), marca LEVITON, modelo 6APLG-S6A o similar en calidad, costo y garantía. Incluye: fijación, terminación de conductores, identificación y revisión de desempeño con equipo certificador.",Pieza,1.0000,$648.28,,
UEC.ED.62.100.1610,"Jack Plug RJ45 modular de terminación en campo, categoría 6A TX6A, modelo FP6X88MTG marca PANDUIT o similar en calidad, costo y garantía. Incluye: fijación, terminación de conductores con herramienta de impacto, identificación y revisión de desempeño con equipo certificador.",Pieza,1.0000,$497.79,,
UEC.ED.62.100.1615,"Jack Plug RJ45 modular de terminación en campo, categoría 6A TX6A, angulado, modelo FPUD6X88MTG marca PANDUIT o similar en calidad, costo y garantía. Incluye: fijación, terminación de conductores con herramienta de impacto, identificación y revisión de desempeño con equipo certificador.",Pieza,1.0000,$557.49,,
105,Cableado de Fibra Óptica,,,,,
UEC.ED.62.105.1010,"Cable de fibra óptica multimodo OM3 50/125 µm, 10G de 6 hilos, riser, interiores/exteriores, Marca PANDUIT catálogo FOCRX06Y o similar en calidad, costo y garantía. Incluye: cortes, jalado, guiado, derivaciones, identificación, peinado en rack, revisión de desempeño con equipo certificador.",m,1.0000,$124.05,,
UEC.ED.62.105.1011,"Cable de fibra óptica multimodo OM3 50/125 µm, 10G de 6 hilos, plenum, interiores/exteriores, Marca PANDUIT catálogo FOCPX06Y o similar en calidad, costo y garantía. Incluye: cortes, jalado, guiado, derivaciones, identificación, peinado en rack, revisión de desempeño con equipo certificador.",m,1.0000,$157.11,,
UEC.ED.62.105.1015,"Cable de fibra óptica multimodo OM3 50/125 µm, 10G de 6 hilos, par exterior, Marca PANDUIT catálogo FOTNX06 o similar en calidad, costo y garantía. Incluye: cortes, jalado, guiado, derivaciones, identificación, peinado en rack, revisión de desempeño con equipo certificador.",m,1.0000,$112.21,,
UEC.ED.62.105.1050,"Fibra óptica multimodo 6 hilos, OM3, para interior/exterior, riser, 10GbE 50/125m, tubos rellenos de gel, marca BELDEN, modelo FD3L006RF o similar en calidad, costo y garantía. Incluye: fijación en organizador Horizontal y Vertical, distribuidor de fibra y revisión de desempeño.",m,1.0000,$71.02,,
UEC.ED.62.105.1060,"Fibra óptica multimodo 6 hilos, OM3, para exteriores, 10GbE 50/125m, tubos rellenos de gel, marca BELDEN, modelo FS3L006NF o similar en calidad, costo y garantía. Incluye: fijación en organizador Horizontal y Vertical, distribuidor de fibra y revisión de desempeño.",m,1.0000,$72.16,,
UEC.ED.62.105.1110,"Cable de parcheo de fibra óptica dúplex (LC - LC) OM3 10G de 2 metros, riser, marca PANDUIT cat. FX2ERLNLNSNM002 o similar en calidad, costo y garantía. Incluye armado en campo y conexión.",Pieza,1.0000,$833.31,,
UEC.ED.62.105.1115,"Cable de parcheo de fibra óptica dúplex (LC - LC) OM3 10G de 3 metros, riser, marca PANDUIT cat. FX2ERLNLNSNM003 o similar en calidad, costo y garantía. Incluye armado en campo y conexión.",Pieza,1.0000,"$1,016.74",,
UEC.ED.62.105.1160,"Jumper de fibra óptica, multimodo, OM3, dúplex LC - dúplex LC, riser OFNR, color aqua, de 1 metro de longitud, 50/125 micras marca LEVITON catálogo 5LDLC-M01 o similar en calidad, costo y garantía. Incluye: identificación, peinado en rack y conexión a equipos.",Pieza,1.0000,$912.23,,
UEC.ED.62.105.1165,"Jumper de fibra óptica, multimodo, OM3, dúplex LC - dúplex LC, riser OFNR, color aqua, de 2 metros de longitud, 50/125 micras marca LEVITON catálogo 5LDLC-M02 o similar en calidad, costo y garantía. Incluye: identificación, peinado en rack y conexión a equipos.",Pieza,1.0000,$897.99,,
UEC.ED.62.105.1170,"Jumper de fibra óptica, multimodo, OM3, dúplex LC - dúplex LC, riser OFNR, color aqua, de 3 metros de longitud, 50/125 micras marca LEVITON catálogo 5LDLC-M03 o similar en calidad, costo y garantía. Incluye: identificación, peinado en rack y conexión a equipos.",Pieza,1.0000,$903.07,,
UEC.ED.62.105.1210,"Conector dúplex de fibra óptica LC, 10Gig 50/125 µm, láser optimizado, multimodo OM3/OM4/OM5, color aqua, marca PANDUIT, modelo FLCDMCXAQY o similar en calidad, costo y garantía. Incluye: armado, fijación, conexión y terminación de fibra, identificación y revisión de desempeño con equipo certificador.",Pieza,1.0000,"$1,037.87",,
UEC.ED.62.105.1220,"Conector de fibra óptica LC 50/125 µm, multimodo OM3/OM4, color aqua, marca BELDEN, modelo AX105202-S1 o similar en calidad, costo y garantía. Incluye: armado, fijación, conexión y terminación de fibra, identificación y revisión de desempeño con equipo certificador.",Pieza,1.0000,$464.33,,
110,Cableado HDMI,,,,,
UEC.ED.62.110.1010,"Cable HDMI de alta velocidad, 1080 p, conectores macho - macho, color negro, 10.7 metros (35 pies) de longitud, marca TRIPP LITE, modelo P568-035 o similar en calidad, costo y garantía. Incluye: Conexión, instalación, identificación, puesta a punto y revisión de correcto desempeño.",Pieza,1.0000,"$1,177.87",,
UEC.ED.62.110.1050,"Cordón de cable HDMI, capacidad Ethernet de alta velocidad, 10Gbps, admite 1080p a 60Hz, 4K UHD a 30 Hz, 3D, de 2 metros de longitud, color negro, marca BELDEN, modelo HDE002MB o similar en calidad, costo y garantía. Incluye: Conexión, instalación, identificación, puesta a punto y revisión de correcto desempeño.",Pieza,1.0000,$385.45,,
UEC.ED.62.110.1151,"Conector HDMI para conexiones pasantes, QuickPort, marca LEVITON, modelo 40834-W o similar en calidad, costo y garantía. Incluye: fijación y conexión.",Pieza,1.0000,$515.14,,
120,Cableado Coaxial,,,,,
UEC.ED.62.120.1010,"Cable coaxial de 75 ohms de impedancia RG-6, con conductor central de 1 polo calibre 18 awg, diámetro interior de 4.57 mm y diámetro exterior de 7.46 mm, forro de plástico color negro, blindado cuádruple, CM, marca BELDEN, modelo 1189A 0101000 o similar en calidad, costo y garantía. Incluye: cortes, jalado, guiado, derivaciones, identificación, conexiones y revisión de desempeño con equipo certificador.",m,1.0000,$28.51,,
UEC.ED.62.120.1111,"Placa terminal de señal de televisión, con conector tipo F, marca LEVITON, modelo 80781-W o similar en calidad, costo y garantía. Incluye: fijación y conexión.",Pieza,1.0000,$83.89,,
UEC.ED.62.120.1150,"Placa modular multimedia (MOS), color blanco, de una cavidad, marca LEVITON, modelo 41290-SMW o similar en calidad, costo y garantía. Incluye: fijación, conexión de jacks e identificación.",Pieza,1.0000,$114.16,,
135,Rack,,,,,
UEC.ED.62.135.1010,"Rack de aluminio estándar, 2 postes, de 45 unidades de rack, con dimensiones de 213.36 cm (84"") de alto x 48.26 cm (19"") de ancho, con canal de 7.62 cm (3""), acabado en pintura electrostática negra,  marca PANDUIT, modelo R2P o similar en calidad, costo y garantía. Incluye: armado de rack, perforación de piso, colocación de taquetes de expansión, fijación e identificación.",Pieza,1.0000,"$7,561.04",,
UEC.ED.62.135.1110,"Organizador de cables Vertical, NetRunner, frontal, de 45 unidades de rack, 2108 mm de Alto x 125 mm de Ancho x 165 mm de Profundidad, marca PANDUIT, modelo WMPVF45E o similar en calidad, costo y garantía. Incluye: instalación, colocación en rack o gabinete, fijación y presentación.",Pieza,1.0000,"$5,003.48",,
UEC.ED.62.135.1150,"Organizador de cables horizontal, PatchLink, de 48.26 mm (19"") de ancho, 1 unidad de rack, frontal, color negro, de 225.5 mm de profundidad, marca PANDUIT, modelo WMPFSE o similar en calidad, costo y garantía. Incluye: instalación, colocación en rack o gabinete, fijación y presentación.",Pieza,1.0000,"$1,014.28",,
UEC.ED.62.135.1155,"Organizador de cables horizontal, PatchLink, de 19"" de ancho, 1 unidad de rack, frontal y trasero, color negro, de 225.5mm de profundidad, marca: PANDUIT, modelo: WMPSE o similar en calidad, costo y garantía. Incluye: instalación, colocación en rack o gabinete, fijación y presentación.",Pieza,1.0000,"$1,501.84",,
UEC.ED.62.135.1160,"Organizador de cables horizontal, PatchLink, de 19"" de ancho, 2 unidades de rack, frontal y trasero, color negro, de 225.5mm de profundidad, marca: PANDUIT, modelo: WMP1E o similar en calidad, costo y garantía. Incluye: instalación, colocación en rack o gabinete, fijación y presentación.",Pieza,1.0000,"$2,163.56",,
145,Placa Frontal,,,,,
UEC.ED.62.145.1010,"Placa frontal vertical, estilo clásico, dos salidas, con etiqueta, acepta dos módulos Mini-Com, marca PANDUIT, modelo CFPL2IWY o similar en calidad, costo y garantía. Incluye: fijación, conexión de jacks e identificación.",Pieza,1.0000,$116.65,,
UEC.ED.62.145.1015,"Placa frontal vertical, estilo clásico, una salida, con etiqueta, acepta un módulo Mini-Com, marca PANDUIT, modelo CFPL1IWY o similar en calidad, costo y garantía. Incluye: fijación, conexión de jacks e identificación.",Pieza,1.0000,$130.16,,
UEC.ED.62.145.1021,"Placa frontal vertical, estilo clásico, cuatro salidas, con etiqueta, acepta cuatro módulos Mini-Com, color blanco. Marca PANDUIT, modelo CFPE4WHY o similar en calidad, costo y garantía. Incluye: instalación, fijación, conexión de jacks e identificación.",Pieza,1.0000,$101.90,,
UEC.ED.62.145.1050,"Modulo ciego, color blanco para placa mini-com, marca PANDUIT, catálogo CMBIW-X o similar en calidad, costo y garantía. Incluye: fijación a ventana vacía en placa.",Pieza,1.0000,$43.01,,
150,Panel de Parcheo,,,,,
UEC.ED.62.150.1010,"Panel de parcheo de 24 puertos, categoría 6, para RJ45, de 1 unidad de rack, color negro, contiene etiqueta universal para identificación de nodo, marca PANDUIT, modelo DP24688TGY o similar en calidad, costo y garantía. Incluye: instalación, colocación en rack o gabinete, fijación y presentación.",Pieza,1.0000,"$7,783.85",,
UEC.ED.62.150.1015,"Panel de parcheo 24 puertos, modular vacío, para RJ45, de 1 unidad de rack, color negro, placa frontal desmontable, con etiqueta adhesiva para identificación de nodo, marca PANDUIT modelo: CPP24WBLY o similar en calidad, costo y garantía. Incluye: instalación, colocación en rack o gabinete, fijación y presentación.",Pieza,1.0000,"$2,173.40",,
UEC.ED.62.150.1020,"Panel de parcheo de 24 puertos, categoría 6 QuickPort, 1 unidad de rack, marca LEVITON, modelo 69270-U24 o similar en calidad, costo y garantía. Incluye: instalación, colocación en rack o gabinete, fijación y presentación.",Pieza,1.0000,"$7,224.65",,
UEC.ED.62.150.1025,"Panel de parcheo de 24 puertos, modular vacío, QuickPort, 1 unidad de rack, marca LEVITON, modelo 49255-H24o similar en calidad, costo y garantía. Incluye: instalación, colocación en rack o gabinete, fijación y presentación.",Pieza,1.0000,"$2,365.53",,
UEC.ED.62.150.1030,"Panel de parcheo de 24 puertos, KeyConnect, modular vacío, 1 unidad de rack, color negro, marca BELDEN, modelo AX103114 o similar en calidad, costo y garantía. Incluye: instalación, colocación en rack o gabinete, fijación y presentación.",Pieza,1.0000,"$1,745.36",,
170,Barra de Tierras,,,,,
UEC.ED.62.170.1010,"Barra de distribución de tierra de Telecomunicaciones (TMGB), de 1/4"" x 4"" x 12"", 12 sets de orificios para conector de 1/4"", espaciados a 5/8"" y 6 sets de orificios para conector de 3/8"", espaciados a 1"", marca PANDUIT, modelo GB4B0612TPI-1 o similar en calidad, costo y garantía. Incluye: instalación y conexiones de cableado.",Pieza,1.0000,"$2,346.59",,
UEC.ED.62.170.1020,"Barra de distribución de tierra de Telecomunicaciones (TMGB), de 500 x 101.6 x 6.35 mm, 48 sets de orificios para conector de 5/16"" y 12 sets de orificios para conector de 7/16"", marca TOTAL GROUND, modelo TGBUETMBG o similar en calidad, costo y garantía. Incluye: instalación y conexiones de cableado.",Pieza,1.0000,"$12,387.30",,
UEC.ED.62.170.1050,"Barra de distribución de tierra de Telecomunicaciones, longitud de 19"" (483 mm), 20 sets de orificios y espaciado de 5/8 ""(15.9 mm), marca PANDUIT, modelo RGRB19U o similar en calidad, costo y garantía. Incluye: instalación y conexiones de cableado.",Pieza,1.0000,"$1,747.45",,
UEC.ED.62.170.1060,"Barra de distribución de tierra de Telecomunicaciones, de 489.6 x 25.4 mm, 20 sets de orificios para conector 3/16"", marca TOTAL GROUND, modelo TGBUERACK o similar en calidad, costo y garantía. Incluye: instalación y conexiones de cableado.",Pieza,1.0000,"$1,406.93",,
UEC.ED.62.170.1090,"Barra de distribución de tierra de Telecomunicaciones (TGB), de 20 x 5.08 x 0.64 cm, capacidad máxima de 1000 A, marca TOTAL GROUND, modelo TGBUE10 o similar en calidad, costo y garantía. Incluye: instalación y conexiones de cableado.",Pieza,1.0000,"$4,561.22",,
63,EQUIPO ACTIVO SISTEMA DE VOZ Y DATOS,,,,,
130,Teléfonos,,,,,
UEC.ED.63.130.1010,"Teléfono análogo con pantalla LCD, 2 líneas de 16 caracteres, con identificador de llamada, marca PANASONIC, modelo KX-T7703X o similar en calidad, costo y garantía. Incluye: instalación, conexión, configuración, programación, puesta en operación y presentación.",Pieza,1.0000,$747.78,,
65,EQUIPO ACTIVO SISTEMA DE VIDEOPROYECCIÓN,,,,,
100,VideoProyector,,,,,
UEC.ED.65.100.1015,"Proyector con tecnología 3LCD, 4000 lumenes, resolución nativa WXGA, relacion de aspecto 16:10, HDMI x 2, rj45 x 1, altavoz monoaural de 16W, marca EPSON, modelo POWERLITE 119W (V11H985020) o similar en calidad, costo y garantía. incluye: instalación, fijación, configuracion y puesta en marcha.",Pieza,1.0000,"$16,656.35",,
66,EQUIPO ACTIVO SISTEMA DE TELEVISIÓN,,,,,
105,Accesorios TV,,,,,
UEC.ED.66.105.1110,"Antena UHF aérea de 13 elementos HD, marca STEREN, modelo ANT-UHF 13 o similar en calidad, costo y garantía. Incluye: instalación, fijación, conexión, colocación, ajuste, presentación y puesta en marcha.",Pieza,1.0000,$512.77,,
UEC.ED.66.105.1145,"Divisor de señal de televisión, para conexión de cable coaxial con una entrada y dos salidas, de 1 GHz, 75 Ohms, de 5-1000 MHz, optimizado para conexiones digitales y de alta definición. Incluye: instalación, conexiones en cable y presentación.",Pieza,1.0000,$77.76,,
UEC.ED.66.105.1150,"Divisor de señal de televisión, para conexión de cable coaxial con una entrada y cuatro salidas, de 1 GHz, 75 Ohms, de 5-1000 MHz, optimizado para conexiones digitales y de alta definición. Incluye: instalación, conexiones en cable y presentación.",Pieza,1.0000,$120.90,,
UEC.ED.66.105.1310,"Selector con palanca deslizable (switch AB) de 2 entradas a 1 salida, con conectores tipo ""F"" para cable coaxial, de 75 Ohms. Mide 7 x 7,5 x 1,9 cm fabricado en acero, marca STEREN cat. 200-310 o similar en calidad, costo y garantía. Incluye instalación, fijación, conexión, pruebas y puesta en servicio.",Pieza,1.0000,$29.71,,
UEC.ED.66.105.1370,"Conector macho tipo ""f"" de compresión universal, marca KLEIN TOOLS, modelo VDV812-606 o similar en calidad, costo y garantía. Incluye: instalación, conexión, ponchado a cable coaxial y pruebas de señal.",Pieza,1.0000,$57.73,,
74,REGISTROS TELECOMUNICACIONES,,,,,
105,Registros de Concreto Prefabricados,,,,,
UEC.ED.74.105.1010,"Registro para telecomunicaciones prefabricado de concreto con tapa de 40 x 40 x 60 cm, con filtro de 20 cm a base de grava triturada de 3/4"", marca CENMEX o similar en calidad, costo y garantía. Incluye: trazo, nivelación, excavación, relleno, compactación, acarreo fuera de obra de material sobrante y limpieza.",Pieza,1.0000,"$1,717.48",,
UEC.ED.74.105.1015,"Registro para telecomunicaciones prefabricado de concreto con tapa y marco galvanizado, de 63 x 73 x 68 cm, marca CENMEX, modelo L1T o similar en calidad, costo y garantía. Incluye: trazo, nivelación, excavación, relleno, compactación, acarreo fuera de obra de material sobrante y limpieza.",Pieza,1.0000,"$4,941.72",,
UEC.ED.74.105.1020,"Registro para telecomunicaciones prefabricado de concreto con tapa y marco galvanizado, de 63 x 133 x 68 cm, marca CENMEX, modelo L2T o similar en calidad, costo y garantía. Incluye: trazo, nivelación, excavación, relleno, compactación, acarreo fuera de obra de material sobrante y limpieza.",Pieza,1.0000,"$7,266.36",,
110,Registros de Concreto Fabricado en Obra,,,,,
UEC.ED.74.110.1010,"Registro para telecomunicaciones de 30 x 30 x 30 cm a interiores, construido con muro de tabique de barro rojo recocido de 7 x 14 x 28 cm, asentado con mortero cemento-arena proporción 1:5, terminado con interior de mortero cemento arena con proporción 1:5 de 2 cm de espesor acabado pulido, perímetro de concreto de 5 cm de concreto simple f'c=150kg/cm2 y plantilla de concreto simple f'c= 100kg/cm2 de 6 cm de espeso, sin tapa. Incluye: trazo, nivelación, excavación, relleno, compactación, acarreo fuera de obra de material sobrante y limpieza.",Pieza,1.0000,$347.79,,
78,ACABADOS,,,,,
105,Acabados en pisos de concreto,,,,,
UEC.ED.78.105.1010,"Martelinado de piso de concreto, hasta 5 mm de profundidad. Incluye: trazo, alineación y limpieza.",m2,1.0000,$316.54,,
110,Pisos cerámicos,,,,,
UEC.ED.78.110.1010,"Piso de loseta cerámica primera calidad, de 40 x 40 cm, con boquilla sin arena de 3 mm de espesor. Incluye: nivelación, dimensionamiento, cortes, cemento adhesivo, junteado con boquilla y limpieza.",m2,1.0000,$409.91,,
UEC.ED.78.110.1015,"Piso de loseta cerámica primera calidad de 40 x 40 cm, con junta a hueso. Incluye: nivelación, dimensionamiento, cortes, cemento adhesivo, junteado con boquilla y limpieza.",m2,1.0000,$374.71,,
UEC.ED.78.110.1020,"Piso de loseta cerámica primera calidad, de 60 x 60 cm, con junta a hueso. Incluye: nivelación, dimensionamiento, cortes, cemento adhesivo, junteado con boquilla de primera calidad y limpieza.",m2,1.0000,$429.13,,
115,Zoclo de cerámicos,,,,,
UEC.ED.78.115.1010,"Zoclo de 10 cm construido con loseta cerámica primera calidad, de 40 x 40 cm, con junta a hueso. Incluye: nivelación, dimensionamiento, cortes, cemento adhesivo, junteado de boquilla de primera calidad, chaflán superior y limpieza.",m,1.0000,$58.79,,
UEC.ED.78.115.1015,"Zoclo de 10 cm construido con loseta cerámica de primera calidad, de 60 x 60 cm, con junta a hueso. Incluye: nivelación, dimensionamiento, cortes, cemento adhesivo y junteador de boquilla primera calidad, chaflán superior y limpieza.",m,1.0000,$61.38,,
120,Pisos de porcelánicos,,,,,
UEC.ED.78.120.1010,"Piso de loseta porcelánica primera calidad, de 60 x 60 cm, con junta a hueso. Incluye: nivelación, dimensionamiento, cortes, cemento adhesivo, junteador de boquilla de primera calidad y limpieza.",m2,1.0000,$657.97,,
UEC.ED.78.120.1015,"Piso de loseta porcelánica primera calidad, de 60 x 120 cm, con junta a hueso. Incluye: nivelación, dimensionamiento, cortes, cemento adhesivo, junteador de boquilla de primera calidad y limpieza.",m2,1.0000,$694.17,,
125,Zoclo de porcelánicos,,,,,
UEC.ED.78.125.1010,"Zoclo de 10 cm construido con loseta porcelánica primera calidad, de 60 x 60 cm, con junta a hueso. Incluye: nivelación, dimensionamiento, cortes, cemento adhesivo y junteador de boquilla primera calidad, chaflán superior y limpieza.",m,1.0000,$64.02,,
145,Pinturas Vinílicas,,,,,
UEC.ED.78.145.1010,"Pintura vinílica primera calidad sobre  muro con superficie fina hasta 3.50 m de altura. Incluye: preparación de la superficie, aplicación de sellador 5 x 1, dilución y aplicación a dos manos hasta cubrir perfectamente la superficie, andamiaje y limpieza.",m2,1.0000,$100.75,,
UEC.ED.78.145.1015,"Pintura vinílica primera calidad sobre  muro con superficie fina hasta 6.00 m de altura. Incluye: preparación de la superficie, aplicación de sellador 5 x 1, dilución y aplicación a dos manos hasta cubrir perfectamente la superficie, andamiaje y limpieza.",m2,1.0000,$106.47,,
UEC.ED.78.145.1020,"Pintura vinílica primera calidad sobre  muro con superficie rugosa hasta 3.50 m de altura. Incluye: preparación de la superficie, aplicación de sellador 5 x 1, dilución y aplicación a dos manos hasta cubrir perfectamente la superficie, andamiaje y limpieza.",m2,1.0000,$104.83,,
UEC.ED.78.145.1025,"Pintura vinílica primera calidad sobre  muro con superficie rugosa hasta 6.00 m de altura. Incluye: preparación de la superficie, aplicación de sellador 5 x 1, dilución y aplicación a dos manos hasta cubrir perfectamente la superficie, andamiaje y limpieza.",m2,1.0000,$111.20,,
UEC.ED.78.145.1110,"Pintura vinílica primera calidad en plafón con superficie fina a cualquier altura. Incluye: preparación de la superficie, aplicación de sellador 5 x 1, dilución y aplicación a dos manos hasta cubrir perfectamente la superficie, andamiaje y limpieza.",m2,1.0000,$107.71,,
UEC.ED.78.145.1115,"Pintura vinílica primera calidad en plafón con superficie rugosa a cualquier altura. Incluye: preparación de la superficie, aplicación de sellador 5 x 1, dilución y aplicación a dos manos hasta cubrir perfectamente la superficie, andamiaje y limpieza.",m2,1.0000,$117.82,,
150,Pinturas Acrílicas,,,,,
UEC.ED.78.150.1010,"Pintura en muros, columnas y castillos, tipo 100% acrílica primera calidad, lavable, considerando dos manos de pintura y una mano de sellador acrílico 5x1, hasta 3.50 m de altura. Incluye: andamiaje, preparación de la superficie.",m2,1.0000,$108.93,,
UEC.ED.78.150.1015,"Pintura en faldones, trabes y plafones, tipo 100% acrílica primera calidad, lavable, considerando dos manos de pintura y una mano de sellador acrílico 5x1, hasta 3.50 m de altura. Incluye: andamiaje, preparación de la superficie.",m2,1.0000,$115.52,,
UEC.ED.78.150.1020,"Pintura en muros, columnas y castillos tipo 100% acrílica primera calidad, considerando dos manos de pintura y una mano de sellador acrílico 5x1, hasta 3.50 m de altura. Incluye: andamiaje, preparación de la superficie.",m2,1.0000,$108.93,,
UEC.ED.78.150.1110,"Pintura acrílica antibacterial primera calidad sobre muro con superficie fina hasta 3.50 m de altura. Incluye: preparación de la superficie, dilución y aplicación a dos manos hasta cubrir perfectamente la superficie, andamiaje y limpieza.",m2,1.0000,$172.21,,
UEC.ED.78.150.1210,"Pintura acrílica antibacterial primera calidad sobre plafón con superficie fina a cualquier altura. Incluye: preparación de la superficie, dilución y aplicación a dos manos hasta cubrir perfectamente la superficie, andamiaje y limpieza.",m2,1.0000,$183.11,,
155,Pinturas esmalte,,,,,
